national_team,team_code,group,roster_player,roster_position,roster_club,understat_player,understat_position,understat_club,league,season,matches_played,minutes,goals,assists,shots,key_passes,xg,npxg,xa,xg_chain,xg_buildup,xg_per90,xa_per90,npxg_per90,match_type,club_similarity,recommended_weight,source,source_url,last_verified,notes
Switzerland,SUI,B,Johan MANZAMBI,MF,SC Freiburg (GER),Johan Manzambi,M S,Freiburg,Bundesliga,2025-26,27,2145,5,4,51,19,4.024,4.024,3.579,12.459,7.704,0.169,0.15,0.169,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Switzerland,SUI,B,Granit XHAKA,MF,Sunderland AFC (ENG),Granit Xhaka,M S,Sunderland,Premier League,2025-26,34,2896,1,6,21,34,0.807,0.807,3.705,10.455,8.981,0.025,0.115,0.025,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Switzerland,SUI,B,Dan NDOYE,FW,Nottingham Forest FC (ENG),Dan Ndoye,F M S,Nottingham Forest,Premier League,2025-26,24,1184,1,1,15,14,1.172,1.172,1.553,4.024,1.813,0.089,0.118,0.089,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Switzerland,SUI,B,Yvon MVOGO,GK,FC Lorient (FRA),Yvon Mvogo,GK,Lorient,Ligue 1,2025-26,31,2790,0,0,0,1,0.0,0.0,0.084,3.309,3.309,0.0,0.003,0.0,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Ligue_1/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Switzerland,SUI,B,Ricardo RODRIGUEZ,DF,Real Betis (ESP),Ricardo Rodríguez,D S,Real Betis,La Liga,2025-26,23,1552,0,1,3,7,0.141,0.141,0.488,2.793,2.436,0.008,0.028,0.008,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Switzerland,SUI,B,Ardon JASHARI,MF,AC Milan (ITA),Ardon Jashari,M S,AC Milan,Serie A,2025-26,14,703,0,1,7,9,0.243,0.243,1.13,3.585,2.446,0.031,0.145,0.031,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Switzerland,SUI,B,Djibril SOW,MF,Sevilla FC (ESP),Djibril Sow,M S,Sevilla,La Liga,2025-26,33,2235,5,4,19,25,1.551,1.551,2.019,6.619,4.309,0.062,0.081,0.062,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Switzerland,SUI,B,Ruben VARGAS,FW,Sevilla FC (ESP),Ruben Vargas,F M S,Sevilla,La Liga,2025-26,24,1670,3,6,41,28,3.426,2.683,3.11,6.954,2.946,0.185,0.168,0.145,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Switzerland,SUI,B,Noah OKAFOR,FW,Leeds United FC (ENG),Noah Okafor,F M S,Leeds,Premier League,2025-26,28,1592,8,1,35,19,6.297,6.297,2.259,10.916,3.822,0.356,0.128,0.356,name_and_similar_club,0.92,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Switzerland,SUI,B,Michel AEBISCHER,MF,Pisa SC (ITA),Michel Aebischer,M S,Pisa,Serie A,2025-26,35,2911,1,2,19,34,0.83,0.83,3.436,9.911,7.117,0.026,0.106,0.026,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Switzerland,SUI,B,Fabian RIEDER,MF,FC Augsburg (GER),Fabian Rieder,D F M S,Augsburg,Bundesliga,2025-26,32,2387,6,3,38,44,4.166,2.651,5.375,11.632,6.491,0.157,0.203,0.1,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Switzerland,SUI,B,Zeki AMDOUNI,FW,Burnley FC (ENG),Zeki Amdouni,S,Burnley,Premier League,2025-26,4,53,0,0,3,0,0.173,0.173,0.0,0.255,0.083,0.294,0.0,0.294,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Switzerland,SUI,B,Aurele AMENDA,DF,Eintracht Frankfurt (GER),Aurèle Amenda,D S,Eintracht Frankfurt,Bundesliga,2025-26,24,1664,0,0,10,6,1.009,1.009,0.336,5.715,5.516,0.055,0.018,0.055,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Switzerland,SUI,B,Luca JAQUEZ,DF,VfB Stuttgart (GER),Luca Jaquez,D S,VfB Stuttgart,Bundesliga,2025-26,14,893,0,1,4,5,0.153,0.153,0.441,3.848,3.353,0.015,0.044,0.015,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Tunisia,TUN,F,Ali ABDI,DF,OGC Nice (FRA),Ali Abdi,D M S,Nice,Ligue 1,2025-26,22,1156,3,0,16,17,2.404,2.404,2.049,2.75,1.636,0.187,0.16,0.187,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Ligue_1/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Tunisia,TUN,F,Montassar TALBI,DF,FC Lorient (FRA),Montassar Talbi,D,Lorient,Ligue 1,2025-26,29,2610,0,1,14,7,0.863,0.863,0.865,6.319,6.079,0.03,0.03,0.03,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Ligue_1/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Tunisia,TUN,F,Elias SAAD,FW,Hannover 96 (GER),Elias Saad,F M S,Augsburg,Bundesliga,2025-26,10,518,0,0,6,12,0.372,0.372,0.621,1.413,0.556,0.065,0.108,0.065,name_only_multiple_candidates,0.211,0.35,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Tunisia,TUN,F,Hannibal MEJBRI,MF,Burnley FC (ENG),Hannibal Mejbri,M S,Burnley,Premier League,2025-26,27,1251,1,4,19,21,0.75,0.75,2.838,5.953,3.376,0.054,0.204,0.054,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Tunisia,TUN,F,Ismael GHARBI,MF,FC Augsburg (GER),Ismaël Gharbi,S,Augsburg,Bundesliga,2025-26,6,71,0,0,3,1,0.226,0.226,0.032,0.128,0.06,0.286,0.041,0.286,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Tunisia,TUN,F,Rani KHEDIRA,MF,1. FC Union Berlin (GER),Rani Khedira,M,Union Berlin,Bundesliga,2025-26,32,2854,5,1,23,16,2.271,2.271,2.316,6.597,3.22,0.072,0.073,0.072,name_and_similar_club,0.92,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Tunisia,TUN,F,Ellyes SKHIRI,MF,Eintracht Frankfurt (GER),Ellyes Skhiri,D M S,Eintracht Frankfurt,Bundesliga,2025-26,25,1439,0,0,8,7,0.764,0.764,0.307,6.157,5.556,0.048,0.019,0.048,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Turkey,TUR,D,Zeki CELIK,DF,AS Roma (ITA),Mehmet Zeki Çelik,D M S,Roma,Serie A,2025-26,34,2747,1,2,22,27,1.768,1.768,2.413,13.856,11.655,0.058,0.079,0.058,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Turkey,TUR,D,Salih OZCAN,MF,Borussia Dortmund (GER),Salih Özcan,S,Borussia Dortmund,Bundesliga,2025-26,11,55,0,0,1,2,0.135,0.135,0.151,0.904,0.645,0.221,0.247,0.221,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Turkey,TUR,D,Arda GULER,FW,Real Madrid C. F. (ESP),Arda Güler,F M S,Real Madrid,La Liga,2025-26,33,2076,4,9,49,70,4.811,4.811,8.848,16.119,8.68,0.209,0.384,0.209,name_and_similar_club,0.92,0.75,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Turkey,TUR,D,Hakan CALHANOGLU,MF,FC Internazionale Milano (ITA),Hakan Calhanoglu,M S,Inter,Serie A,2025-26,22,1674,9,4,50,40,5.148,1.341,3.476,10.343,8.637,0.277,0.187,0.072,name_and_similar_club,0.92,0.75,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Turkey,TUR,D,Kenan YILDIZ,FW,Juventus FC (ITA),Kenan Yildiz,F M S,Juventus,Serie A,2025-26,36,2877,10,6,97,76,8.627,7.105,10.82,22.734,10.234,0.27,0.338,0.222,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Turkey,TUR,D,Altay BAYINDIR,GK,Manchester United FC (ENG),Altay Bayindir,GK,Manchester United,Premier League,2025-26,6,540,0,0,0,1,0.0,0.0,0.294,1.049,0.755,0.0,0.049,0.0,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Turkey,TUR,D,Ozan KABAK,DF,TSG Hoffenheim (GER),Ozan Kabak,D S,Hoffenheim,Bundesliga,2025-26,25,1731,4,0,35,9,4.64,4.64,0.448,8.401,5.43,0.241,0.023,0.241,name_and_similar_club,0.92,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Turkey,TUR,D,Ferdi KADIOGLU,DF,Brighton & Hove Albion FC (ENG),Ferdi Kadioglu,D M S,Brighton,Premier League,2025-26,37,3145,1,0,28,22,2.02,2.02,2.245,14.009,11.696,0.058,0.064,0.058,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Turkey,TUR,D,Can UZUN,FW,Eintracht Frankfurt (GER),Can Uzun,M S,Eintracht Frankfurt,Bundesliga,2025-26,21,1178,8,4,41,19,4.545,3.787,2.632,8.537,3.061,0.347,0.201,0.289,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Uruguay,URU,H,Jose GIMENEZ,DF,Atlético De Madrid (ESP),Giménez,D S,Atletico Madrid,La Liga,2025-26,16,1165,0,1,13,1,1.54,1.54,0.504,3.939,3.334,0.119,0.039,0.119,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Uruguay,URU,H,Ronald ARAUJO,DF,FC Barcelona (ESP),Ronald Araújo,D S,Barcelona,La Liga,2025-26,24,1049,3,0,12,3,2.303,2.303,0.6,6.536,5.451,0.198,0.051,0.198,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Uruguay,URU,H,Manuel UGARTE,MF,Manchester United FC (ENG),Manuel Ugarte,M S,Manchester United,Premier League,2025-26,22,850,0,0,13,3,0.838,0.838,0.129,3.853,3.155,0.089,0.014,0.089,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Uruguay,URU,H,Rodrigo BENTANCUR,MF,Tottenham Hotspur FC (ENG),Rodrigo Bentancur,M S,Tottenham,Premier League,2025-26,26,1931,1,1,13,10,0.977,0.977,0.877,4.669,4.176,0.046,0.041,0.046,name_and_similar_club,0.92,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Uruguay,URU,H,Federico VALVERDE,MF,Real Madrid C. F. (ESP),Federico Valverde,D F M S,Real Madrid,La Liga,2025-26,33,2765,5,8,51,43,2.244,2.244,5.012,19.057,15.301,0.073,0.163,0.073,name_and_similar_club,0.92,0.75,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Uruguay,URU,H,Emiliano MARTINEZ,MF,SE Palmeiras (BRA),Emiliano Martinez,GK,Aston Villa,Premier League,2025-26,32,2837,0,1,0,2,0.0,0.0,0.354,4.598,4.244,0.0,0.011,0.0,name_only_multiple_candidates,0.174,0.35,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Uruguay,URU,H,Mathias OLIVERA,DF,SSC Napoli (ITA),Mathías Olivera,D S,Napoli,Serie A,2025-26,25,1370,0,0,8,10,1.791,1.791,0.597,7.217,5.741,0.118,0.039,0.118,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Uruguay,URU,H,Federico VINAS,FW,Real Oviedo (ESP),Federico Viñas,F M S,Real Oviedo,La Liga,2025-26,34,2575,9,1,60,29,9.879,8.392,3.028,8.796,2.641,0.345,0.106,0.293,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Uruguay,URU,H,Santiago BUENO,DF,Wolverhampton Wanderers FC (ENG),Santiago Bueno,D S,Wolverhampton Wanderers,Premier League,2025-26,29,2549,3,1,10,10,1.995,1.995,0.902,4.35,3.939,0.07,0.032,0.07,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
USA,USA,D,Chris RICHARDS,DF,Crystal Palace FC (ENG),Chris Richards,D S,Crystal Palace,Premier League,2025-26,33,2819,1,0,15,9,1.781,1.781,0.488,7.81,7.503,0.057,0.016,0.057,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
USA,USA,D,Tyler ADAMS,MF,AFC Bournemouth (ENG),Tyler Adams,M S,Bournemouth,Premier League,2025-26,25,1805,2,2,10,7,0.929,0.929,1.23,6.87,5.868,0.046,0.061,0.046,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
USA,USA,D,Antonee ROBINSON,DF,Fulham FC (ENG),Antonee Robinson,D S,Fulham,Premier League,2025-26,22,1484,1,0,6,21,0.977,0.216,1.09,4.561,3.849,0.059,0.066,0.013,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
USA,USA,D,Giovanni REYNA,MF,Borussia Mönchengladbach (GER),Giovanni Reyna,M S,Borussia M.Gladbach,Bundesliga,2025-26,19,485,1,0,7,12,0.667,0.667,1.553,3.325,1.414,0.124,0.288,0.124,name_only_club_differs,0.837,0.55,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
USA,USA,D,Weston McKENNIE,MF,Juventus FC (ITA),Weston McKennie,D M S,Juventus,Serie A,2025-26,36,2857,5,5,43,48,8.644,8.644,5.392,21.191,12.149,0.272,0.17,0.272,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
USA,USA,D,Christian PULISIC,FW,AC Milan (ITA),Christian Pulisic,F S,AC Milan,Serie A,2025-26,30,1612,8,4,54,38,9.545,8.783,5.038,16.273,6.288,0.533,0.281,0.49,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
USA,USA,D,Brenden AARONSON,FW,Leeds United FC (ENG),Brenden Aaronson,F M S,Leeds,Premier League,2025-26,37,2517,4,5,46,34,5.881,5.881,5.663,13.204,3.488,0.21,0.202,0.21,name_and_similar_club,0.92,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
USA,USA,D,Alex FREEMAN,DF,Villarreal CF (ESP),Alexander Freeman,D S,Villarreal,La Liga,2025-26,10,332,0,0,1,1,0.017,0.017,0.015,2.27,2.238,0.005,0.004,0.005,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
USA,USA,D,Malik TILLMAN,MF,Bayer Leverkusen (GER),Malik Tillman,M S,Bayer Leverkusen,Bundesliga,2025-26,29,1681,6,1,34,27,5.122,5.122,3.605,12.581,5.058,0.274,0.193,0.274,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
USA,USA,D,Folarin BALOGUN,FW,AS Monaco (FRA),Folarin Balogun,F S,Monaco,Ligue 1,2025-26,30,2281,13,4,77,24,14.094,11.814,4.19,15.976,1.965,0.556,0.165,0.466,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Ligue_1/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
USA,USA,D,Timothy WEAH,FW,Olympique Marseille (FRA),Timothy Weah,D M S,Marseille,Ligue 1,2025-26,29,2286,2,2,29,30,2.787,2.787,3.784,17.289,12.78,0.11,0.149,0.11,name_and_similar_club,0.92,0.75,Understat league player stats,https://understat.com/league/Ligue_1/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
