national_team,team_code,group,roster_player,roster_position,roster_club,reason,recommended_next_sources
Algeria,ALG,J,Melvin MASTIL,GK,FC Stade Nyonnais (SUI),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Turkey,TUR,D,Eren ELMALI,DF,Galatasaray SK (TUR),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Turkey,TUR,D,Abdulkerim BARDAKCI,DF,Galatasaray SK (TUR),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Turkey,TUR,D,Ozan KABAK,DF,TSG Hoffenheim (GER),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Turkey,TUR,D,Ismail YUKSEK,MF,Fenerbahçe SK (TUR),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Turkey,TUR,D,Irfan KAHVECI,FW,Kasımpaşa SK (TUR),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Turkey,TUR,D,Mert MULDUR,DF,Fenerbahçe SK (TUR),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Turkey,TUR,D,Yunus AKGUN,FW,Galatasaray SK (TUR),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Turkey,TUR,D,Baris YILMAZ,FW,Galatasaray SK (TUR),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Turkey,TUR,D,Kaan AYHAN,MF,Galatasaray SK (TUR),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Turkey,TUR,D,Ugurcan CAKIR,GK,Galatasaray SK (TUR),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Turkey,TUR,D,Oguz AYDIN,FW,Fenerbahçe SK (TUR),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Turkey,TUR,D,Samet AKAYDIN,DF,Çaykur Rizespor (TUR),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Turkey,TUR,D,Can UZUN,FW,Eintracht Frankfurt (GER),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Uruguay,URU,H,Sergio ROCHET,GK,SC Internacional (BRA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Uruguay,URU,H,Sebastian CACERES,DF,Club América (MEX),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Uruguay,URU,H,Manuel UGARTE,MF,Manchester United FC (ENG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Uruguay,URU,H,Nicolas DE LA CRUZ,MF,CR Flamengo (BRA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Uruguay,URU,H,Federico VALVERDE,MF,Real Madrid C. F. (ESP),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Uruguay,URU,H,Giorgian DE ARRASCAETA,MF,CR Flamengo (BRA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Uruguay,URU,H,Facundo PELLISTRI,FW,Panathinaikos FC (GRE),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Uruguay,URU,H,Santiago MELE,GK,CF Monterrey (MEX),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Uruguay,URU,H,Guillermo VARELA,DF,CR Flamengo (BRA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Uruguay,URU,H,Agustin CANOBBIO,MF,Fluminense FC (BRA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Uruguay,URU,H,Matias VINA,DF,CA River Plate (ARG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Uruguay,URU,H,Brian RODRIGUEZ,FW,Club América (MEX),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Uruguay,URU,H,Rodrigo AGUIRRE,FW,Tigres UANL (MEX),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Uruguay,URU,H,Maxi ARAUJO,MF,Sporting CP (POR),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Uruguay,URU,H,Federico VINAS,FW,Real Oviedo (ESP),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Uruguay,URU,H,Joaquin PIQUEREZ,MF,SE Palmeiras (BRA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Uruguay,URU,H,Fernando MUSLERA,GK,Estudiantes LP (ARG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Uruguay,URU,H,Juan SANABRIA,MF,Real Salt Lake (USA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Uruguay,URU,H,Rodrigo ZALAZAR,MF,SC Braga (POR),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
USA,USA,D,Matt TURNER,GK,New England Revolution (USA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
USA,USA,D,Sergino DEST,DF,PSV Eindhoven (NED),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
USA,USA,D,Chris RICHARDS,DF,Crystal Palace FC (ENG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
USA,USA,D,Antonee ROBINSON,DF,Fulham FC (ENG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
USA,USA,D,Auston TRUSTY,DF,Celtic FC (SCO),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
USA,USA,D,Giovanni REYNA,MF,Borussia Mönchengladbach (GER),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
USA,USA,D,Ricardo PEPI,FW,PSV Eindhoven (NED),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
USA,USA,D,Christian PULISIC,FW,AC Milan (ITA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
USA,USA,D,Brenden AARONSON,FW,Leeds United FC (ENG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
USA,USA,D,Miles ROBINSON,DF,FC Cincinnatti (USA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
USA,USA,D,Tim REAM,DF,Charlotte FC (USA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
USA,USA,D,Sebastian BERHALTER,MF,Vancouver Whitecaps FC (CAN),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
USA,USA,D,Cristian ROLDAN,MF,Seattle Sounders FC (USA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
USA,USA,D,Alex FREEMAN,DF,Villarreal CF (ESP),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
USA,USA,D,Malik TILLMAN,MF,Bayer Leverkusen (GER),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
USA,USA,D,Max ARFSTEN,DF,Columbus Crew (USA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
USA,USA,D,Haji WRIGHT,FW,Coventry City FC (ENG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
USA,USA,D,Timothy WEAH,FW,Olympique Marseille (FRA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
USA,USA,D,Joe SCALLY,DF,Borussia Mönchengladbach (GER),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
USA,USA,D,Matt FREESE,GK,New York City FC (USA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
USA,USA,D,Chris BRADY,GK,Chicago Fire FC (USA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
USA,USA,D,Alex ZENDEJAS,FW,Club América (MEX),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Uzbekistan,UZB,K,Utkir YUSUPOV,GK,PFC Navbahor Namangan (UZB),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Uzbekistan,UZB,K,Khojiakbar ALIJONOV,DF,Pakhtakor Tashkent FK (UZB),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Uzbekistan,UZB,K,Farrukh SAYFIEV,DF,FK Neftchi Farg'ona (UZB),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Uzbekistan,UZB,K,Rustam ASHURMATOV,DF,Esteghlal Tehran FC (IRN),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Uzbekistan,UZB,K,Akmal MOZGOVOY,MF,Pakhtakor Tashkent FK (UZB),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Uzbekistan,UZB,K,Otabek SHUKUROV,MF,Baniyas Club (UAE),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Uzbekistan,UZB,K,Jamshid ISKANDEROV,MF,FK Neftchi Farg'ona (UZB),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Uzbekistan,UZB,K,Odiljon XAMROBEKOV,MF,Tractor Sazi Tabriz FC (IRN),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Uzbekistan,UZB,K,Jaloliddin MASHARIPOV,MF,Esteghlal Tehran FC (IRN),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Uzbekistan,UZB,K,Oston URUNOV,MF,Persepolis FC (IRN),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Uzbekistan,UZB,K,Abduvohid NEMATOV,GK,Nasaf Qarshi FC (UZB),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Uzbekistan,UZB,K,Sherzod NASRULLAEV,DF,Pakhtakor Tashkent FK (UZB),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Uzbekistan,UZB,K,Eldor SHOMURODOV,FW,Başakşehir FK (TUR),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Uzbekistan,UZB,K,Umar ESHMURODOV,DF,Nasaf Qarshi FC (UZB),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Uzbekistan,UZB,K,Botirali ERGASHEV,GK,FK Neftchi Farg'ona (UZB),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Uzbekistan,UZB,K,Dostonbek KHAMDAMOV,MF,Pakhtakor Tashkent FK (UZB),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Uzbekistan,UZB,K,Abdulla ABDULLAEV,DF,Dibba FC (UAE),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Uzbekistan,UZB,K,Azizjon GANIEV,MF,Al Bataeh Club (UAE),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Uzbekistan,UZB,K,Azizbek AMONOV,FW,FK Dinamo Samarkand (UZB),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Uzbekistan,UZB,K,Igor SERGEEV,FW,Persepolis FC (IRN),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Uzbekistan,UZB,K,Abbosbek FAYZULLAEV,MF,Başakşehir FK (TUR),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Uzbekistan,UZB,K,Sherzod ESANOV,MF,FK Buxoro (UZB),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Uzbekistan,UZB,K,Behruzjon KARIMOV,DF,Surkhon FK (UZB),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Uzbekistan,UZB,K,Avazbek ULMASALIYEV,DF,OKMK FK (UZB),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
