player,understat_id,position,club,league,season,matches_played,minutes,goals,assists,shots,key_passes,yellow_cards,red_cards,xg,npxg,xa,xg_chain,xg_buildup,xg_per90,xa_per90,npxg_per90,source,source_url,last_verified
Sandi Lovric,10878,M S,"Udinese,Verona",Serie A,2025-26,14,505,0,1,6,12,2,0,0.269,0.269,1.794,1.126,0.717,0.048,0.32,0.048,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Michele Di Gregorio,10890,GK S,Juventus,Serie A,2025-26,30,2654,0,0,0,0,1,0,0.0,0.0,0.0,3.484,3.484,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Warren Bondo,10898,M S,Cremonese,Serie A,2025-26,27,1788,0,0,8,3,5,0,0.286,0.286,0.162,3.443,2.996,0.014,0.008,0.014,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Thórir Helgason,10906,M S,Lecce,Serie A,2025-26,8,129,0,0,3,3,0,0,0.277,0.277,0.103,0.337,0.051,0.193,0.072,0.193,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Alex Sala,10955,M S,Lecce,Serie A,2025-26,9,148,0,1,4,3,0,0,0.377,0.377,0.129,0.387,0.11,0.229,0.078,0.229,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Mile Svilar,10967,GK,Roma,Serie A,2025-26,38,3420,0,0,0,0,0,0,0.0,0.0,0.0,5.139,5.139,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Simone Perilli,11022,GK,Verona,Serie A,2025-26,3,270,0,0,0,0,0,0,0.0,0.0,0.0,0.258,0.258,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Josh Doig,11023,D S,Sassuolo,Serie A,2025-26,30,1924,0,0,11,15,5,0,0.749,0.749,1.503,5.639,4.257,0.035,0.07,0.035,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Emanuele Valeri,11027,D M S,Parma Calcio 1913,Serie A,2025-26,34,2637,0,2,23,51,2,0,0.669,0.669,3.777,6.483,4.969,0.023,0.129,0.023,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Reda Belahyane,11049,M S,Lazio,Serie A,2025-26,13,601,0,2,3,6,1,1,0.207,0.207,1.128,1.724,1.441,0.031,0.169,0.031,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Valentín Carboni,11080,M S,Genoa,Serie A,2025-26,12,345,0,0,6,4,2,0,0.655,0.655,0.324,1.083,0.234,0.171,0.085,0.171,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Tommaso Barbieri,11139,D M S,Cremonese,Serie A,2025-26,29,1696,0,1,16,10,8,0,0.989,0.989,1.834,5.087,2.332,0.052,0.097,0.052,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Gvidas Gineitis,11278,M S,Torino,Serie A,2025-26,29,1778,0,1,27,26,5,0,0.936,0.936,2.675,5.622,4.117,0.047,0.135,0.047,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Ali Dembélé,11279,S,Torino,Serie A,2025-26,2,15,0,0,1,0,0,0,0.052,0.052,0.0,0.052,0.0,0.312,0.0,0.312,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Amin Sarr,11350,F M S,Verona,Serie A,2025-26,34,1046,0,1,19,15,0,1,1.617,1.617,1.37,4.151,1.916,0.139,0.118,0.139,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Lorenzo Bernasconi,11520,D M S,Atalanta,Serie A,2025-26,23,1570,0,3,9,27,3,0,0.419,0.419,3.146,7.764,6.474,0.024,0.18,0.024,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
David Odogu,11536,S,AC Milan,Serie A,2025-26,2,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Ebenezer Akinsanmiro,11586,M S,Pisa,Serie A,2025-26,24,1441,0,1,13,16,2,0,1.113,1.113,1.643,4.298,1.795,0.07,0.103,0.07,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Amir Richardson,11752,S,Fiorentina,Serie A,2025-26,2,35,0,0,1,0,0,0,0.013,0.013,0.0,0.013,0.0,0.033,0.0,0.033,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Luca Marianucci,11876,D S,"Napoli,Torino",Serie A,2025-26,12,688,0,1,2,8,2,0,0.03,0.03,0.975,4.401,3.426,0.004,0.128,0.004,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Raffaele Di Gennaro,11897,S,Inter,Serie A,2025-26,1,8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Filip Stojilkovic,11921,F M S,Pisa,Serie A,2025-26,13,660,0,0,10,2,0,0,2.331,2.331,0.715,3.514,0.613,0.318,0.097,0.318,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Luca Lipani,11929,M S,Sassuolo,Serie A,2025-26,24,1011,0,1,12,11,3,0,0.919,0.919,1.11,4.823,3.315,0.082,0.099,0.082,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Daniel Boloca,11930,M,Sassuolo,Serie A,2025-26,2,137,0,0,2,1,0,0,0.096,0.096,0.039,0.165,0.031,0.063,0.026,0.063,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Mohamed Kaba,11946,M S,Lecce,Serie A,2025-26,15,614,0,0,9,5,1,0,0.44,0.44,0.219,1.623,1.139,0.064,0.032,0.064,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Alberto Dossena,11955,D S,Cagliari,Serie A,2025-26,12,850,0,1,7,3,5,0,0.898,0.898,0.61,1.513,1.215,0.095,0.065,0.095,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Mateus Lusuardi,11990,D,Pisa,Serie A,2025-26,3,202,0,0,4,1,1,0,0.12,0.12,0.144,0.113,0.113,0.053,0.064,0.053,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Seydou Fini,12011,S,Genoa,Serie A,2025-26,1,30,0,0,0,1,0,0,0.0,0.0,0.025,0.025,0.0,0.0,0.075,0.0,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Tomás Suslov,12095,F M S,Verona,Serie A,2025-26,11,441,0,0,12,4,1,1,0.417,0.417,0.211,0.558,0.122,0.085,0.043,0.085,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Alejandro Jiménez,12168,S,AC Milan,Serie A,2025-26,1,42,0,0,0,2,1,0,0.0,0.0,0.14,0.384,0.243,0.0,0.3,0.0,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Saba Goglichidze,12356,D S,Udinese,Serie A,2025-26,8,418,0,0,3,2,2,0,0.554,0.554,0.063,1.18,1.137,0.119,0.014,0.119,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Faris Moumbagna,12425,S,Cremonese,Serie A,2025-26,5,72,0,0,2,1,0,0,0.45,0.45,0.018,0.4,0.0,0.562,0.022,0.562,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Mikayil Faye,12530,D M S,Cremonese,Serie A,2025-26,8,238,0,0,2,1,1,0,0.045,0.045,0.448,0.797,0.331,0.017,0.169,0.017,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Darryl Bakola,12601,M S,Sassuolo,Serie A,2025-26,6,116,0,1,3,3,0,0,0.127,0.127,0.474,1.231,0.63,0.099,0.368,0.099,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Niccolò Fortini,12609,D S,Fiorentina,Serie A,2025-26,16,488,0,0,8,4,0,0,0.229,0.229,0.463,1.327,0.759,0.042,0.085,0.042,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Matteo Palma,12635,D S,Udinese,Serie A,2025-26,5,109,0,0,0,0,0,0,0.0,0.0,0.0,0.201,0.201,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Junior Ajayi,12639,S,Verona,Serie A,2025-26,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Gaël Lafont,12771,S,Genoa,Serie A,2025-26,1,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Patrizio Masini,12777,M S,Genoa,Serie A,2025-26,28,1379,0,1,18,9,5,0,2.03,2.03,1.238,4.957,2.67,0.132,0.081,0.132,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Honest Ahanor,12779,D S,Atalanta,Serie A,2025-26,22,1368,0,0,13,2,2,1,2.382,2.382,0.124,3.29,2.915,0.157,0.008,0.157,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Zion Suzuki,12781,GK,Parma Calcio 1913,Serie A,2025-26,20,1800,0,0,0,1,1,0,0.0,0.0,0.026,0.684,0.659,0.0,0.001,0.0,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Woyo Coulibaly,12782,D S,Sassuolo,Serie A,2025-26,20,1023,0,0,6,4,2,0,0.108,0.108,0.296,4.755,4.689,0.01,0.026,0.01,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Daniel Mikolajewski,12787,F S,Parma Calcio 1913,Serie A,2025-26,3,68,0,0,1,0,0,0,0.427,0.427,0.0,0.497,0.07,0.565,0.0,0.565,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Daniel Mosquera,12857,F S,Verona,Serie A,2025-26,22,565,0,2,16,5,1,0,1.096,1.096,0.988,1.611,0.471,0.175,0.157,0.175,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Daniele Ghilardi,12858,D S,Roma,Serie A,2025-26,23,1070,0,0,3,4,1,0,0.561,0.561,0.417,2.82,2.492,0.047,0.035,0.047,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Albert Grønbæk,12880,M S,Genoa,Serie A,2025-26,4,96,0,0,1,2,1,0,0.039,0.039,0.132,0.52,0.388,0.037,0.124,0.037,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Kialonda Gaspar,12885,D S,Lecce,Serie A,2025-26,23,1827,0,0,9,0,6,1,0.793,0.793,0.0,2.657,2.657,0.039,0.0,0.039,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Dominic Vavassori,12891,S,Atalanta,Serie A,2025-26,1,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Alessandro Marcandalli,12958,D S,Genoa,Serie A,2025-26,32,2597,0,2,5,10,4,0,0.27,0.27,0.653,4.446,4.022,0.009,0.023,0.009,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Jay Idzes,12989,D,Sassuolo,Serie A,2025-26,35,3065,0,0,5,3,2,0,0.2,0.2,0.744,5.869,5.347,0.006,0.022,0.006,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Gaby Jean,13027,D S,Lecce,Serie A,2025-26,7,180,0,0,0,0,1,0,0.0,0.0,0.0,0.014,0.014,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Eddy Kouadio,13045,S,Fiorentina,Serie A,2025-26,3,62,0,0,0,1,0,0,0.0,0.0,0.011,0.097,0.086,0.0,0.016,0.0,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Ignace Van der Brempt,13050,D S,Como,Serie A,2025-26,20,915,0,1,3,5,2,0,0.163,0.163,0.816,4.371,4.091,0.016,0.08,0.016,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Benjamín Domínguez,13061,M S,Bologna,Serie A,2025-26,15,553,0,3,12,7,1,0,0.647,0.647,0.264,2.346,1.574,0.105,0.043,0.105,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Rui Modesto,13099,S,Udinese,Serie A,2025-26,3,113,0,1,1,2,0,0,0.011,0.011,0.444,0.661,0.217,0.009,0.354,0.009,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Massimo Pessina,13237,GK S,Bologna,Serie A,2025-26,4,353,0,0,0,0,0,0,0.0,0.0,0.0,0.304,0.304,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Nicolás Valentini,13313,D S,Verona,Serie A,2025-26,21,1400,0,0,15,3,6,1,0.795,0.795,0.627,3.025,1.892,0.051,0.04,0.051,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Mathias Løvik,13331,D S,Parma Calcio 1913,Serie A,2025-26,9,480,0,0,3,2,0,0,0.18,0.18,0.142,0.562,0.332,0.034,0.027,0.034,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Luka Topalovic,13340,S,Inter,Serie A,2025-26,1,7,0,1,0,1,0,0,0.0,0.0,0.157,0.157,0.0,0.0,2.019,0.0,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Alessandro Romano,13342,S,Roma,Serie A,2025-26,2,5,0,0,0,0,0,0,0.0,0.0,0.0,0.533,0.533,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Lorenzo Venturino,13349,M S,"Genoa,Roma",Serie A,2025-26,12,224,0,0,5,7,0,0,0.303,0.303,0.866,1.45,0.431,0.122,0.348,0.122,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Jacob Ondrejka,13386,F M S,Parma Calcio 1913,Serie A,2025-26,16,768,0,0,20,5,2,0,1.423,1.423,0.426,2.751,1.062,0.167,0.05,0.167,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Danilo Veiga,13395,D S,Lecce,Serie A,2025-26,36,3026,0,1,6,20,9,0,0.259,0.259,1.432,4.835,3.664,0.008,0.043,0.008,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Daniel Oyegoke,13401,D S,Verona,Serie A,2025-26,15,597,0,0,3,3,2,0,0.077,0.077,0.106,0.722,0.57,0.012,0.016,0.012,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Al Musrati,13423,M S,Verona,Serie A,2025-26,18,832,0,1,9,7,4,1,0.195,0.195,0.41,1.436,0.985,0.021,0.044,0.021,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Ivan Smolcic,13443,D S,Como,Serie A,2025-26,28,1685,0,1,12,14,8,0,1.131,1.131,1.459,5.349,4.847,0.06,0.078,0.06,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Oliver Provstgaard,13447,D S,Lazio,Serie A,2025-26,26,1515,0,0,6,4,3,0,0.666,0.666,0.663,4.658,4.085,0.04,0.039,0.04,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Victor Nelsson,13449,D S,Verona,Serie A,2025-26,38,3316,0,0,10,3,4,0,0.468,0.468,0.055,4.075,3.912,0.013,0.001,0.013,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Santiago Giménez,13453,F S,AC Milan,Serie A,2025-26,16,905,0,1,27,4,2,0,3.789,3.789,0.548,4.312,1.199,0.377,0.054,0.377,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Sebastian Otoa,13478,D S,Genoa,Serie A,2025-26,13,829,0,0,3,0,1,0,0.084,0.084,0.0,0.61,0.61,0.009,0.0,0.009,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Tobias Slotsager,13479,D S,Verona,Serie A,2025-26,8,435,0,0,3,0,0,0,0.14,0.14,0.0,0.419,0.404,0.029,0.0,0.029,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Abdoulaye Camara,13481,S,Udinese,Serie A,2025-26,1,9,0,0,0,1,0,0,0.0,0.0,0.043,0.038,0.038,0.0,0.43,0.0,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Matteo Cocchi,13504,S,Inter,Serie A,2025-26,1,14,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Filippo Carbone,13536,S,Genoa,Serie A,2025-26,1,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Joi Nuredini,13537,S,Genoa,Serie A,2025-26,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Nicolae Stanciu,13873,M S,Genoa,Serie A,2025-26,4,181,0,0,5,2,0,0,1.095,0.334,0.063,0.664,0.349,0.544,0.031,0.166,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Owen Kouassi,13874,D S,Lecce,Serie A,2025-26,4,231,0,0,0,0,0,0,0.0,0.0,0.0,0.333,0.333,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Corrie Ndaba,13876,D S,Lecce,Serie A,2025-26,14,533,0,0,2,2,0,0,0.129,0.129,0.051,0.6,0.562,0.022,0.009,0.022,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Matías Pérez,13877,D,Lecce,Serie A,2025-26,1,31,0,0,0,1,0,0,0.0,0.0,0.014,0.026,0.012,0.0,0.041,0.0,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Olaf Gorter,13878,S,Lecce,Serie A,2025-26,2,27,0,0,0,0,0,0,0.0,0.0,0.0,0.334,0.334,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Luca Moro,13880,F S,Sassuolo,Serie A,2025-26,14,181,0,0,6,1,1,0,0.833,0.833,0.261,1.208,0.125,0.414,0.13,0.414,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Martin Vitík,13893,D S,Bologna,Serie A,2025-26,19,1320,0,0,8,3,3,0,0.738,0.738,0.171,1.804,1.579,0.05,0.012,0.05,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Torbjørn Heggem,13894,D S,Bologna,Serie A,2025-26,27,2109,0,0,11,2,0,1,1.015,1.015,0.051,4.158,4.146,0.043,0.002,0.043,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Ardon Jashari,13895,M S,AC Milan,Serie A,2025-26,14,703,0,1,7,9,0,0,0.243,0.243,1.13,3.585,2.446,0.031,0.145,0.031,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Michele Collocolo,13899,M S,Cremonese,Serie A,2025-26,8,353,0,0,2,2,1,0,0.077,0.077,0.135,0.252,0.04,0.02,0.034,0.02,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Dachi Lordkipanidze,13900,S,Cremonese,Serie A,2025-26,1,27,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Riccardo Braschi,13932,F S,Fiorentina,Serie A,2025-26,2,105,0,0,3,0,0,0,0.15,0.15,0.0,0.194,0.043,0.129,0.0,0.129,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Daniel Denoon,13937,D,Pisa,Serie A,2025-26,2,126,0,0,0,0,1,0,0.0,0.0,0.0,0.013,0.013,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Gabriele Piccinini,13940,M S,Pisa,Serie A,2025-26,25,825,0,0,19,7,3,0,2.892,2.892,1.439,4.407,0.754,0.315,0.157,0.315,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Malthe Højholt,13942,M S,Pisa,Serie A,2025-26,17,857,0,0,4,3,2,0,0.949,0.949,0.156,1.512,0.466,0.1,0.016,0.1,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Louis Buffon,13943,S,Pisa,Serie A,2025-26,4,24,0,0,0,0,0,0,0.0,0.0,0.0,0.028,0.028,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Tjas Begic,13951,S,Parma Calcio 1913,Serie A,2025-26,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Vakoun Bayo,13956,F S,Udinese,Serie A,2025-26,15,432,0,2,14,3,0,0,1.326,1.326,0.731,1.777,0.339,0.276,0.152,0.276,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Lennon Miller,13958,M S,Udinese,Serie A,2025-26,24,985,0,2,9,13,4,0,0.306,0.306,1.345,2.409,1.246,0.028,0.123,0.028,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Fallou Cham,13960,D S,Verona,Serie A,2025-26,6,225,0,0,5,4,0,0,0.344,0.344,0.511,0.884,0.046,0.138,0.204,0.138,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Cheveyo Mul,13970,S,AC Milan,Serie A,2025-26,2,2,0,0,1,0,0,0,0.085,0.085,0.0,0.085,0.0,3.825,0.0,3.825,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Sascha Britschgi,13980,D M S,Parma Calcio 1913,Serie A,2025-26,29,2103,0,2,13,17,5,1,0.41,0.41,2.035,4.072,1.843,0.018,0.087,0.018,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Antonio Arena,13989,S,Roma,Serie A,2025-26,2,19,0,0,2,0,0,0,0.177,0.177,0.0,0.177,0.0,0.838,0.0,0.838,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Ioan Vermesan,14005,S,Verona,Serie A,2025-26,6,66,0,0,4,0,0,0,0.432,0.432,0.0,0.489,0.057,0.589,0.0,0.589,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Zé Pedro,14019,D S,Cagliari,Serie A,2025-26,23,1723,0,1,7,3,6,0,0.745,0.745,0.458,3.504,3.029,0.039,0.024,0.039,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Joseph Liteta,14020,M,Cagliari,Serie A,2025-26,4,277,0,0,0,0,0,0,0.0,0.0,0.0,0.154,0.154,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Benjamín Cremaschi,14021,M S,Parma Calcio 1913,Serie A,2025-26,8,122,0,0,1,1,0,0,0.018,0.018,0.013,0.042,0.029,0.013,0.01,0.013,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Jan Ziólkowski,14039,D S,Roma,Serie A,2025-26,18,500,0,0,2,1,3,0,0.141,0.141,0.041,0.801,0.801,0.025,0.007,0.025,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Tomás Esteves,14045,S,Pisa,Serie A,2025-26,1,11,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Isak Vural,14047,M S,Pisa,Serie A,2025-26,15,752,0,0,6,3,4,0,0.762,0.762,0.169,1.933,1.22,0.091,0.02,0.091,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Cas Odenthal,14085,S,Sassuolo,Serie A,2025-26,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Laurs Skjellerup,14104,S,Sassuolo,Serie A,2025-26,1,8,0,0,1,0,0,0,0.016,0.016,0.0,0.016,0.0,0.18,0.0,0.18,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Pedro Felipe,14122,D S,Sassuolo,Serie A,2025-26,3,125,0,1,0,1,0,0,0.0,0.0,0.375,0.884,0.884,0.0,0.27,0.0,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Francesco Coppola,14125,D S,Pisa,Serie A,2025-26,7,454,0,0,2,0,3,0,0.093,0.093,0.0,0.185,0.125,0.018,0.0,0.018,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Alessandro Cardinali,14139,S,Parma Calcio 1913,Serie A,2025-26,1,42,0,0,0,0,0,0,0.0,0.0,0.0,0.471,0.471,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
