team,team_code,group,player,position,age,height_cm,club,league,league_tier,minutes,xg_per90,xa_per90,att_score,att_measured,aerial_score,phys_score,def_score,exp_score,gk_score,overall,confidence
Senegal,SEN,I,Assane DIAO,FW,20.8,185,Como (ITA),Serie A,1.0,1098,0.26,0.138,29.9,1,57.1,79.7,26.0,46.8,0.0,43.5,stats_full
Senegal,SEN,I,Lamine CAMARA,MF,22.5,174,AS Monaco (FRA),Ligue 1,1.0,1870,0.065,0.245,23.2,1,25.7,94.3,50.0,57.0,0.0,48.0,stats_full
Senegal,SEN,I,Bamba DIENG,FW,26.2,178,FC Lorient (FRA),Ligue 1,1.0,1239,0.688,0.084,57.9,1,37.1,88.7,26.0,79.2,0.0,57.7,stats_full
Senegal,SEN,I,Sadio MANE,FW,34.2,175,Al Nassr FC (KSA),Saudi Pro League,0.62,2132,,,39.0,0,28.6,67.7,23.0,88.6,0.0,41.6,stats_partial
Senegal,SEN,I,Nicolas JACKSON,FW,25.0,187,FC Bayern München (GER),Bundesliga,1.0,991,0.771,0.19,72.1,1,62.9,86.4,26.0,72.0,0.0,69.0,stats_full
Senegal,SEN,I,Cherif NDIAYE,FW,30.4,190,Samsunspor (TUR),Super Lig,0.66,1422,0.415,0.112,26.1,1,71.4,82.7,23.3,89.8,0.0,43.9,stats_partial
Senegal,SEN,I,Iliman NDIAYE,FW,26.3,180,Everton FC (ENG),Premier League,1.0,2805,0.197,0.143,25.5,1,42.9,100.0,26.0,79.8,0.0,43.1,stats_full
Senegal,SEN,I,Ismail JAKOBS,DF,26.8,184,Galatasaray SK (TUR),Ligue 1,1.0,180,0.11,0.11,16.5,1,54.3,79.1,70.0,82.8,0.0,59.5,stats_partial
Senegal,SEN,I,Krepin DIATTA,DF,27.3,173,AS Monaco (FRA),Ligue 1,1.0,997,0.084,0.159,18.2,1,22.9,86.5,70.0,85.8,0.0,52.2,stats_full
Senegal,SEN,I,Edouard MENDY,GK,34.3,194,Al Ahli FC (KSA),Saudi Pro League,0.62,2340,0.0,0.052,2.4,1,82.9,68.5,54.9,88.6,57.9,64.5,stats_partial
Senegal,SEN,I,Pape SARR,MF,23.8,185,Tottenham Hotspur FC (ENG),Premier League,1.0,1347,0.137,0.163,22.5,1,57.1,89.6,50.0,64.8,0.0,49.6,stats_full
Senegal,SEN,I,Ismaila SARR,FW,28.3,185,Crystal Palace FC (ENG),Premier League,1.0,2181,0.476,0.091,42.5,1,57.1,97.1,26.0,91.8,0.0,54.0,stats_full
Senegal,SEN,I,Moussa NIAKHATE,DF,30.3,190,Olympique Lyonnais (FRA),Ligue 1,1.0,2750,0.006,0.027,2.5,1,71.4,92.2,70.0,100.0,0.0,65.8,stats_full
Senegal,SEN,I,Ibrahim MBAYE,FW,18.4,175,Paris Saint-Germain (FRA),Ligue 1,1.0,973,0.317,0.219,40.2,1,28.6,70.4,26.0,32.4,0.0,43.1,stats_full
Senegal,SEN,I,Habib DIARRA,MF,22.4,178,Sunderland AFC (ENG),Premier League,1.0,1414,0.207,0.041,18.6,1,37.1,90.2,50.0,56.4,0.0,46.2,stats_full
Senegal,SEN,I,Bara NDIAYE,MF,18.5,180,FC Bayern München (GER),Bundesliga,1.0,146,0.0,0.0,0.0,1,42.9,64.6,50.0,33.0,0.0,32.9,stats_full
Senegal,SEN,I,Mory DIAW,GK,33.0,197,Le Havre AC (FRA),Ligue 1,1.0,2662,0.0,0.009,0.7,1,91.4,76.0,62.0,100.0,75.0,78.4,stats_full
Senegal,SEN,I,Antoine MENDY,DF,22.1,187,OGC Nice (FRA),Ligue 1,1.0,2105,0.094,0.002,7.2,1,62.9,96.4,70.0,54.6,0.0,65.0,stats_full
Senegal,SEN,I,El DIOUF,DF,21.5,177,West Ham United FC (ENG),Premier League,1.0,2711,0.019,0.108,9.5,1,34.3,100.0,70.0,51.0,0.0,57.7,stats_full
Senegal,SEN,I,Pape GUEYE,MF,27.4,189,Villarreal CF (ESP),La Liga,1.0,2280,0.206,0.088,22.0,1,68.6,98.0,50.0,86.4,0.0,52.7,stats_full
South Africa,RSA,A,Ronwen WILLIAMS,GK,34.4,184,Mamelodi Sundowns FC (RSA),South Africa PSL,0.52,2610,0.0,0.087,3.4,1,54.3,69.0,53.1,85.6,53.4,55.9,stats_partial
South Africa,RSA,A,Thabang MATULUDI,DF,27.4,189,Polokwane City FC (RSA),,0.52,,,,13.7,0,68.6,82.0,59.9,72.0,0.0,61.1,inferred
South Africa,RSA,A,Khulumani NDAMANE,DF,22.4,183,Mamelodi Sundowns FC (RSA),,0.52,,,,13.7,0,51.4,82.0,59.9,42.0,0.0,56.0,inferred
South Africa,RSA,A,Teboho MOKOENA,MF,29.4,177,Mamelodi Sundowns FC (RSA),South Africa PSL,0.52,1617,0.318,0.287,23.6,1,34.3,89.8,42.8,84.0,0.0,46.0,stats_partial
South Africa,RSA,A,Thalente MBATHA,MF,26.3,179,Orlando Pirates FC (RSA),South Africa PSL,0.52,1606,0.169,0.2,14.4,1,40.0,92.0,42.8,65.4,0.0,43.4,stats_partial
South Africa,RSA,A,Aubrey MODIBA,DF,30.9,171,Mamelodi Sundowns FC (RSA),,0.52,,,,13.7,0,17.1,72.7,59.9,85.6,0.0,43.3,inferred
South Africa,RSA,A,Oswin APPOLLIS,FW,24.8,171,Orlando Pirates FC (RSA),,0.52,,,,37.2,0,17.1,82.0,22.3,56.4,0.0,41.6,inferred
South Africa,RSA,A,Tshepang MOREMI,FW,25.7,169,Orlando Pirates FC (RSA),,0.52,,,,37.2,0,11.4,82.0,22.3,61.8,0.0,40.8,inferred
South Africa,RSA,A,Lyle FOSTER,FW,25.8,185,Burnley FC (ENG),Premier League,1.0,1375,0.235,0.075,23.2,1,57.1,89.9,26.0,76.8,0.0,41.9,stats_full
South Africa,RSA,A,Relebohile MOFOKENG,FW,21.6,168,Orlando Pirates FC (RSA),,0.52,,,,37.2,0,8.6,82.0,22.3,37.2,0.0,40.4,inferred
South Africa,RSA,A,Themba ZWANE,MF,36.9,178,Mamelodi Sundowns FC (RSA),South Africa PSL,0.52,532,0.083,0.257,13.3,1,37.1,46.5,42.8,85.6,0.0,31.3,stats_partial
South Africa,RSA,A,Thapelo MASEKO,FW,22.6,178,AEL Limassol (CYP),,0.52,,,,37.2,0,37.1,82.0,22.3,43.2,0.0,44.6,inferred
South Africa,RSA,A,Sphephelo SITHOLE,MF,27.3,197,CD Tondela (POR),Primeira Liga,0.78,1543,0.055,0.07,7.3,1,91.4,91.4,46.7,79.2,0.0,46.6,stats_partial
South Africa,RSA,A,Mbekezeli MBOKAZI,DF,20.7,177,Chicago Fire FC (USA),Major League Soccer,0.58,1195,0.051,0.029,3.5,1,34.3,80.1,61.2,33.6,0.0,49.2,stats_partial
South Africa,RSA,A,Iqraam RAYNERS,FW,30.5,174,Mamelodi Sundowns FC (RSA),South Africa PSL,0.52,1439,0.722,0.218,36.7,1,25.7,82.3,22.3,85.6,0.0,42.7,stats_partial
South Africa,RSA,A,Sipho CHAINE,GK,29.5,186,Orlando Pirates FC (RSA),,0.52,,,,5.7,0,60.0,79.5,53.1,84.6,53.4,58.6,inferred
South Africa,RSA,A,Evidence MAKGOPA,FW,26.0,183,Orlando Pirates FC (RSA),South Africa PSL,0.52,1067,0.476,0.302,30.3,1,51.4,87.1,22.3,63.6,0.0,44.0,stats_partial
South Africa,RSA,A,Samukelo KABINI,DF,22.3,179,Molde FK (NOR),Norwegian Eliteserien,0.56,618,0.026,0.195,9.3,1,40.0,83.1,60.8,42.6,0.0,52.4,stats_partial
South Africa,RSA,A,Nkosinathi SIBISI,DF,30.7,172,Orlando Pirates FC (RSA),,0.52,,,,13.7,0,20.0,73.6,59.9,85.6,0.0,44.4,inferred
South Africa,RSA,A,Khuliso MUDAU,DF,31.1,179,Mamelodi Sundowns FC (RSA),,0.52,,,,13.7,0,40.0,71.7,59.9,85.6,0.0,50.0,inferred
South Africa,RSA,A,Ime OKON,DF,22.3,187,Hannover 96 (GER),,0.52,,,,13.7,0,62.9,82.0,59.9,41.4,0.0,59.4,inferred
South Africa,RSA,A,Ricardo GOSS,GK,32.2,181,Siwelele FC (RSA),,0.52,,,,5.7,0,45.7,66.3,53.1,85.6,53.4,53.8,inferred
South Africa,RSA,A,Jayden ADAMS,MF,25.1,177,Mamelodi Sundowns FC (RSA),,0.52,,,,27.5,0,34.3,82.0,42.8,58.2,0.0,45.6,inferred
South Africa,RSA,A,Olwethu MAKHANYA,DF,22.1,185,Philadelphia Union (USA),Major League Soccer,0.58,1324,0.028,0.028,2.4,1,57.1,89.4,61.2,42.0,0.0,58.2,stats_partial
South Africa,RSA,A,Kamogelo SEBELEBELE,FW,23.9,166,Orlando Pirates FC (RSA),,0.52,,,,37.2,0,2.9,82.0,22.3,51.0,0.0,39.5,inferred
South Africa,RSA,A,Bradley CROSS,DF,25.4,175,Kaizer Chiefs FC (RSA),,0.52,,,,13.7,0,28.6,82.0,59.9,60.0,0.0,49.1,inferred
Spain,ESP,H,David RAYA,GK,30.7,186,Arsenal FC (ENG),Premier League,1.0,3330,0.0,0.004,0.3,1,60.0,89.8,62.0,100.0,75.0,74.2,stats_full
Spain,ESP,H,Marc PUBILL,DF,23.0,191,Atlético De Madrid (ESP),La Liga,1.0,1377,0.087,0.041,9.6,1,74.3,89.9,70.0,60.0,0.0,67.2,stats_full
Spain,ESP,H,Alex GRIMALDO,DF,30.7,171,Bayer Leverkusen (GER),Bundesliga,1.0,2539,0.24,0.363,45.2,1,17.1,89.8,70.0,100.0,0.0,55.4,stats_full
Spain,ESP,H,Eric GARCIA,DF,25.4,183,FC Barcelona (ESP),La Liga,1.0,2761,0.109,0.064,13.0,1,51.4,100.0,70.0,74.4,0.0,63.4,stats_full
Spain,ESP,H,Marcos LLORENTE,DF,31.4,183,Atlético De Madrid (ESP),La Liga,1.0,2190,0.091,0.173,19.8,1,51.4,83.2,70.0,100.0,0.0,60.2,stats_full
Spain,ESP,H,Mikel MERINO,MF,30.0,188,Arsenal FC (ENG),Premier League,1.0,1002,0.469,0.206,50.6,1,65.7,81.3,50.0,100.0,0.0,59.7,stats_full
Spain,ESP,H,Ferran TORRES,FW,26.3,183,FC Barcelona (ESP),La Liga,1.0,2025,0.719,0.14,64.4,1,51.4,95.7,26.0,79.8,0.0,64.9,stats_full
Spain,ESP,H,Fabian RUIZ,MF,30.2,188,Paris Saint-Germain (FRA),,0.52,,,,27.5,0,65.7,76.1,42.8,85.6,0.0,47.3,inferred
Spain,ESP,H,Pablo GAVI,MF,21.9,173,FC Barcelona (ESP),La Liga,1.0,578,0.0,0.107,8.0,1,22.9,82.7,50.0,53.4,0.0,38.7,stats_full
Spain,ESP,H,Dani OLMO,FW,28.1,179,FC Barcelona (ESP),La Liga,1.0,2109,0.374,0.284,49.3,1,40.0,96.5,26.0,90.6,0.0,55.0,stats_full
Spain,ESP,H,Yeremy PINO,FW,23.7,174,Crystal Palace FC (ENG),Premier League,1.0,2134,0.184,0.359,40.7,1,25.7,96.7,26.0,64.2,0.0,48.2,stats_full
Spain,ESP,H,Pedro PORRO,DF,26.8,173,Tottenham Hotspur FC (ENG),Premier League,1.0,2815,0.045,0.136,13.6,1,22.9,100.0,70.0,82.8,0.0,54.9,stats_full
Spain,ESP,H,Joan GARCIA,GK,25.1,194,FC Barcelona (ESP),La Liga,1.0,2700,0.0,0.0,0.0,1,82.9,100.0,62.0,72.6,75.0,80.3,stats_full
Spain,ESP,H,Aymeric LAPORTE,DF,32.1,191,Athletic Club (ESP),La Liga,1.0,2068,0.079,0.019,7.4,1,74.3,78.2,70.0,100.0,0.0,63.9,stats_full
Spain,ESP,H,Alex BAENA,MF,24.9,172,Atlético De Madrid (ESP),La Liga,1.0,1615,0.099,0.366,34.9,1,20.0,92.0,50.0,71.4,0.0,51.5,stats_full
Spain,ESP,H,Rodrigo RODRI,MF,30.0,190,Manchester City FC (ENG),Premier League,1.0,1500,0.071,0.137,15.6,1,71.4,85.5,50.0,100.0,0.0,47.3,stats_full
Spain,ESP,H,Nico WILLIAMS,FW,23.9,181,Athletic Club (ESP),La Liga,1.0,1715,0.308,0.217,39.4,1,45.7,92.9,26.0,65.4,0.0,49.7,stats_full
Spain,ESP,H,Martin ZUBIMENDI,MF,27.4,181,Arsenal FC (ENG),Premier League,1.0,3040,0.087,0.032,8.9,1,45.7,100.0,50.0,86.4,0.0,45.6,stats_full
Spain,ESP,H,Lamine YAMAL,FW,18.9,183,FC Barcelona (ESP),La Liga,1.0,2291,0.576,0.494,80.2,1,51.4,82.0,26.0,35.4,0.0,70.9,stats_full
Spain,ESP,H,Pedro PEDRI,MF,23.6,174,FC Barcelona (ESP),La Liga,1.0,2117,0.101,0.253,26.5,1,25.7,96.6,50.0,63.6,0.0,49.8,stats_full
Spain,ESP,H,Mikel OYARZABAL,FW,29.1,181,Real Sociedad (ESP),La Liga,1.0,2727,0.529,0.197,54.4,1,45.7,99.4,26.0,96.6,0.0,59.3,stats_full
Spain,ESP,H,Pau CUBARSI,DF,19.4,183,FC Barcelona (ESP),La Liga,1.0,2733,0.018,0.014,2.4,1,51.4,85.6,70.0,38.4,0.0,58.2,stats_full
Spain,ESP,H,Unai SIMON,GK,29.0,190,Athletic Club (ESP),La Liga,1.0,3330,0.0,0.001,0.1,1,71.4,100.0,62.0,96.0,75.0,78.0,stats_full
Spain,ESP,H,Marc CUCURELLA,DF,27.9,173,Chelsea FC (ENG),Premier League,1.0,2714,0.063,0.151,16.1,1,22.9,100.0,70.0,89.4,0.0,55.3,stats_full
Spain,ESP,H,Victor MUNOZ,FW,22.9,173,CA Osasuna (ESP),La Liga,1.0,2705,0.237,0.08,23.8,1,22.9,100.0,26.0,59.4,0.0,39.1,stats_full
Spain,ESP,H,Borja IGLESIAS,FW,33.4,187,RC Celta Vigo (ESP),La Liga,1.0,1903,0.549,0.079,47.1,1,62.9,70.0,26.0,100.0,0.0,51.9,stats_full
Sweden,SWE,F,Jacob WIDELL ZETTERSTROM,GK,27.9,197,Derby County FC (ENG),,0.52,,,,5.7,0,91.4,82.0,53.1,75.0,53.4,65.3,inferred
Sweden,SWE,F,Gustaf LAGERBIELKE,DF,26.2,193,SC Braga (POR),Primeira Liga,0.78,2391,0.09,0.144,13.7,1,80.0,99.0,65.4,72.6,0.0,70.4,stats_partial
Sweden,SWE,F,Victor LINDELOF,DF,31.9,187,Aston Villa FC (ENG),Premier League,1.0,938,0.015,0.057,5.4,1,62.9,71.0,70.0,100.0,0.0,58.4,stats_full
Sweden,SWE,F,Isak HIEN,DF,27.4,191,Atalanta Bergamo (ITA),Serie A,1.0,1951,0.05,0.005,4.1,1,74.3,95.1,70.0,86.4,0.0,67.7,stats_full
Sweden,SWE,F,Gabriel GUDMUNDSSON,DF,27.1,181,Leeds United FC (ENG),Premier League,1.0,2657,0.03,0.105,10.1,1,45.7,100.0,70.0,84.6,0.0,61.2,stats_full
Sweden,SWE,F,Herman JOHANSSON,DF,28.7,190,FC Dallas (USA),Major League Soccer,0.58,1124,0.01,0.204,9.3,1,71.4,87.6,61.2,81.6,0.0,63.1,stats_partial
Sweden,SWE,F,Lucas BERGVALL,MF,20.4,187,Tottenham Hotspur FC (ENG),Premier League,1.0,956,0.135,0.027,12.2,1,62.9,77.1,50.0,44.4,0.0,42.9,stats_full
Sweden,SWE,F,Daniel SVENSSON,DF,24.3,183,Borussia Dortmund (GER),Bundesliga,1.0,2454,0.107,0.158,19.9,1,51.4,99.6,70.0,67.8,0.0,64.3,stats_full
Sweden,SWE,F,Alexander ISAK,FW,26.7,190,Liverpool FC (ENG),Premier League,1.0,717,0.407,0.106,38.5,1,71.4,84.0,26.0,82.2,0.0,51.3,stats_full
Sweden,SWE,F,Benjamin NYGREN,MF,24.9,187,Celtic FC (SCO),Scottish Premiership,0.62,2519,0.603,0.248,39.6,1,62.9,100.0,44.3,60.0,0.0,58.2,stats_partial
Sweden,SWE,F,Anthony ELANGA,FW,24.1,178,Newcastle United FC (ENG),Premier League,1.0,1289,0.101,0.122,16.7,1,37.1,89.1,26.0,66.6,0.0,35.2,stats_full
Sweden,SWE,F,Viktor JOHANSSON,GK,27.8,187,Stoke City FC (ENG),,0.52,,,,5.7,0,62.9,82.0,53.1,74.4,53.4,59.6,inferred
Sweden,SWE,F,Ken SEMA,MF,32.7,180,Pafos FC (CYP),,0.52,,,,27.5,0,42.9,63.8,42.8,85.6,0.0,41.9,inferred
Sweden,SWE,F,Hjalmar EKDAL,DF,27.6,187,Burnley FC (ENG),Premier League,1.0,1545,0.035,0.01,3.4,1,62.9,91.4,70.0,87.6,0.0,63.2,stats_full
Sweden,SWE,F,Carl STARFELT,DF,31.0,185,RC Celta Vigo (ESP),La Liga,1.0,1492,0.023,0.005,2.1,1,57.1,80.0,70.0,100.0,0.0,58.5,stats_full
Sweden,SWE,F,Jesper KARLSTROM,MF,31.0,182,Udinese (ITA),Serie A,1.0,3164,0.027,0.026,4.0,1,48.6,88.0,50.0,100.0,0.0,40.9,stats_full
Sweden,SWE,F,Viktor GYOKERES,FW,28.0,189,Arsenal FC (ENG),Premier League,1.0,2255,0.554,0.106,49.5,1,68.6,97.8,26.0,90.0,0.0,59.7,stats_full
Sweden,SWE,F,Yasin AYARI,MF,22.7,172,Brighton & Hove Albion FC (ENG),Premier League,1.0,1918,0.099,0.066,12.4,1,20.0,94.8,50.0,58.2,0.0,43.1,stats_full
Sweden,SWE,F,Mattias SVANBERG,MF,27.4,186,VfL Wolfsburg (GER),Bundesliga,1.0,814,0.332,0.094,32.0,1,60.0,84.8,50.0,86.4,0.0,52.5,stats_full
Sweden,SWE,F,Eric SMITH,DF,29.4,192,FC St. Pauli (GER),Bundesliga,1.0,2313,0.032,0.035,5.0,1,77.1,96.0,70.0,98.4,0.0,68.9,stats_full
Sweden,SWE,F,Alexander BERNHARDSSON,DF,27.8,184,Holstein Kiel (GER),Bundesliga,1.0,1040,0.07,0.34,30.8,1,54.3,86.9,70.0,88.8,0.0,63.6,stats_partial
Sweden,SWE,F,Besfort ZENELI,MF,23.6,187,Royale Union Saint-Gilloise (BEL),Belgian Pro League,0.72,765,0.375,0.586,51.9,1,62.9,84.4,45.8,55.2,0.0,59.6,stats_partial
Sweden,SWE,F,Kristoffer NORDFELDT,GK,37.0,190,AIK Stockholm (SWE),,0.52,,,,5.7,0,71.4,45.9,53.1,85.6,53.4,55.9,inferred
Sweden,SWE,F,Elliot STROUD,DF,24.0,185,Mjällby AIF (SWE),,0.52,,,,13.7,0,57.1,82.0,59.9,51.6,0.0,57.7,inferred
Sweden,SWE,F,Gustaf NILSSON,FW,29.1,197,Club Brugge (BEL),Belgian Pro League,0.72,39,0.738,0.069,43.6,1,91.4,77.4,23.8,88.2,0.0,55.5,stats_partial
Sweden,SWE,F,Taha ALI,FW,28.0,174,Malmö FF (SWE),,0.52,,,,37.2,0,25.7,82.0,22.3,75.6,0.0,42.9,inferred
Switzerland,SUI,B,Gregor KOBEL,GK,28.5,196,Borussia Dortmund (GER),Bundesliga,1.0,3060,0.0,0.0,0.0,1,88.6,100.0,62.0,93.0,75.0,81.5,stats_full
Switzerland,SUI,B,Miro MUHEIM,DF,28.2,182,Hamburger SV (GER),Bundesliga,1.0,2443,0.051,0.129,13.5,1,48.6,99.5,70.0,91.2,0.0,62.5,stats_full
Switzerland,SUI,B,Silvan WIDMER,DF,33.3,183,1. FSV Mainz 05 (GER),Bundesliga,1.0,1855,0.133,0.088,16.6,1,51.4,70.2,70.0,100.0,0.0,56.5,stats_full
Switzerland,SUI,B,Nico ELVEDI,DF,29.7,189,Borussia Mönchengladbach (GER),Bundesliga,1.0,2968,0.012,0.041,4.0,1,68.6,95.8,70.0,100.0,0.0,66.1,stats_full
Switzerland,SUI,B,Manuel AKANJI,DF,30.9,188,FC Internazionale Milano (ITA),Serie A,1.0,2814,0.074,0.01,6.3,1,65.7,88.6,70.0,100.0,0.0,63.8,stats_full
Switzerland,SUI,B,Denis ZAKARIA,MF,29.6,189,AS Monaco (FRA),Ligue 1,1.0,2039,0.113,0.063,13.2,1,68.6,92.4,50.0,99.6,0.0,47.7,stats_full
Switzerland,SUI,B,Breel EMBOLO,FW,29.3,184,Stade Rennais FC (FRA),Ligue 1,1.0,1870,0.435,0.071,38.0,1,54.3,92.6,26.0,97.8,0.0,50.1,stats_full
Switzerland,SUI,B,Remo FREULER,MF,34.2,181,Bologna FC (ITA),Serie A,1.0,2236,0.068,0.054,9.2,1,45.7,68.3,50.0,100.0,0.0,37.8,stats_full
Switzerland,SUI,B,Johan MANZAMBI,MF,20.7,182,SC Freiburg (GER),Bundesliga,1.0,2145,0.169,0.15,23.9,1,48.6,87.9,50.0,46.2,0.0,48.9,stats_full
Switzerland,SUI,B,Granit XHAKA,MF,33.7,183,Sunderland AFC (ENG),Premier League,1.0,2896,0.025,0.115,10.5,1,51.4,72.5,50.0,100.0,0.0,40.0,stats_full
Switzerland,SUI,B,Dan NDOYE,FW,25.6,184,Nottingham Forest FC (ENG),Premier League,1.0,1184,0.089,0.118,15.5,1,54.3,88.2,26.0,75.6,0.0,36.9,stats_full
Switzerland,SUI,B,Yvon MVOGO,GK,32.0,190,FC Lorient (FRA),Ligue 1,1.0,2790,0.0,0.003,0.2,1,71.4,82.0,62.0,100.0,75.0,75.3,stats_full
Switzerland,SUI,B,Ricardo RODRIGUEZ,DF,33.8,182,Real Betis (ESP),La Liga,1.0,1552,0.008,0.028,2.7,1,48.6,65.9,70.0,100.0,0.0,52.4,stats_full
Switzerland,SUI,B,Ardon JASHARI,MF,23.9,181,AC Milan (ITA),Serie A,1.0,703,0.031,0.145,13.2,1,45.7,83.8,50.0,65.4,0.0,43.3,stats_full
Switzerland,SUI,B,Djibril SOW,MF,29.4,183,Sevilla FC (ESP),La Liga,1.0,2235,0.062,0.081,10.7,1,51.4,95.3,50.0,98.4,0.0,45.8,stats_full
Switzerland,SUI,B,Christian FASSNACHT,FW,32.6,185,BSC Young Boys (SUI),Swiss Super League,0.66,2363,0.635,0.23,42.8,1,57.1,77.4,23.3,89.8,0.0,49.9,stats_partial
Switzerland,SUI,B,Ruben VARGAS,FW,27.9,179,Sevilla FC (ESP),La Liga,1.0,1670,0.185,0.168,26.5,1,40.0,92.5,26.0,89.4,0.0,41.7,stats_full
Switzerland,SUI,B,Eray COEMERT,DF,28.4,183,Valencia CF (ESP),,0.52,,,,13.7,0,51.4,82.0,59.9,78.0,0.0,56.0,inferred
Switzerland,SUI,B,Noah OKAFOR,FW,26.1,185,Leeds United FC (ENG),Premier League,1.0,1592,0.356,0.128,36.3,1,57.1,91.8,26.0,78.6,0.0,49.5,stats_full
Switzerland,SUI,B,Michel AEBISCHER,MF,29.4,183,Pisa SC (ITA),Serie A,1.0,2911,0.026,0.106,9.9,1,51.4,97.6,50.0,98.4,0.0,46.0,stats_full
Switzerland,SUI,B,Marvin KELLER,GK,24.0,189,BSC Young Boys (SUI),Swiss Super League,0.66,3420,0.0,0.056,2.8,1,68.6,100.0,55.7,55.8,59.7,67.5,stats_partial
Switzerland,SUI,B,Fabian RIEDER,MF,24.3,181,FC Augsburg (GER),Bundesliga,1.0,2387,0.157,0.203,27.0,1,45.7,99.0,50.0,67.8,0.0,52.6,stats_full
Switzerland,SUI,B,Zeki AMDOUNI,FW,25.5,183,Burnley FC (ENG),Premier League,1.0,53,0.294,0.0,22.0,1,51.4,78.0,26.0,75.0,0.0,38.0,stats_full
Switzerland,SUI,B,Aurele AMENDA,DF,22.9,194,Eintracht Frankfurt (GER),Bundesliga,1.0,1664,0.055,0.018,5.5,1,82.9,92.5,70.0,59.4,0.0,69.8,stats_full
Switzerland,SUI,B,Luca JAQUEZ,DF,23.0,187,VfB Stuttgart (GER),Bundesliga,1.0,893,0.015,0.044,4.4,1,62.9,85.5,70.0,60.0,0.0,61.9,stats_full
Switzerland,SUI,B,Cedric ITTEN,FW,29.5,190,Fortuna Düsseldorf (GER),,0.52,,,,37.2,0,71.4,79.5,22.3,84.6,0.0,49.3,inferred
Tunisia,TUN,F,Mouhib CHAMAKH,GK,24.8,189,Club Africain (TUN),,0.52,,,,5.7,0,68.6,82.0,53.1,56.4,53.4,60.7,inferred
Tunisia,TUN,F,Ali ABDI,DF,32.5,177,OGC Nice (FRA),Ligue 1,1.0,1156,0.187,0.16,26.0,1,34.3,69.4,70.0,100.0,0.0,52.6,stats_full
Tunisia,TUN,F,Montassar TALBI,DF,28.1,190,FC Lorient (FRA),Ligue 1,1.0,2610,0.03,0.03,4.5,1,71.4,100.0,70.0,90.6,0.0,68.1,stats_full
Tunisia,TUN,F,Omar REKIK,DF,24.5,188,NK Maribor (SVN),,0.52,,,,13.7,0,65.7,82.0,59.9,54.6,0.0,60.3,inferred
Tunisia,TUN,F,Adam AROUS,DF,21.9,188,Kasımpaşa SK (TUR),Super Lig,0.66,1671,0.047,0.071,5.8,1,65.7,92.5,62.9,43.2,0.0,62.6,stats_partial
Tunisia,TUN,F,Dylan BRONN,DF,31.0,186,Servette FC (SUI),Swiss Super League,0.66,1216,0.023,0.132,7.7,1,60.0,77.8,62.9,89.8,0.0,57.5,stats_partial
Tunisia,TUN,F,Elias ACHOURI,FW,27.3,187,FC København (DEN),Danish Superliga,0.6,1376,0.266,0.275,24.3,1,62.9,89.9,22.9,73.8,0.0,43.1,stats_partial
Tunisia,TUN,F,Elias SAAD,FW,26.5,185,Hannover 96 (GER),Bundesliga,1.0,518,0.065,0.108,13.0,1,57.1,82.2,26.0,81.0,0.0,34.7,stats_full
Tunisia,TUN,F,Hazem MASTOURI,FW,29.0,191,FC Dynamo Makhachkala (RUS),,0.52,,,,37.2,0,74.3,82.0,22.3,81.6,0.0,50.2,inferred
Tunisia,TUN,F,Hannibal MEJBRI,MF,23.4,177,Burnley FC (ENG),Premier League,1.0,1251,0.054,0.204,19.4,1,34.3,88.8,50.0,62.4,0.0,45.9,stats_full
Tunisia,TUN,F,Ismael GHARBI,MF,22.2,180,FC Augsburg (GER),Bundesliga,1.0,71,0.286,0.041,24.5,1,42.9,78.1,50.0,55.2,0.0,46.1,stats_full
Tunisia,TUN,F,Mortadha BEN OUANES,DF,32.0,188,Kasımpaşa SK (TUR),Super Lig,0.66,2279,0.102,0.232,16.5,1,65.7,80.4,62.9,89.8,0.0,61.1,stats_partial
Tunisia,TUN,F,Rani KHEDIRA,MF,32.4,188,1. FC Union Berlin (GER),Bundesliga,1.0,2854,0.072,0.073,10.9,1,65.7,79.6,50.0,100.0,0.0,43.3,stats_full
Tunisia,TUN,F,Khalil AYARI,MF,21.4,174,Paris Saint-Germain (FRA),,0.52,,,,27.5,0,25.7,82.0,42.8,36.0,0.0,44.8,inferred
Tunisia,TUN,F,Mohamed HADJ MAHMOUD,MF,26.1,179,FC Lugano (SUI),,0.52,,,,27.5,0,40.0,82.0,42.8,64.2,0.0,46.2,inferred
Tunisia,TUN,F,Aymen DAHMEN,GK,29.4,188,CS Sfaxien (TUN),,0.52,,,,5.7,0,65.7,80.0,53.1,84.0,53.4,59.9,inferred
Tunisia,TUN,F,Ellyes SKHIRI,MF,31.1,185,Eintracht Frankfurt (GER),Bundesliga,1.0,1439,0.048,0.019,5.0,1,57.1,79.1,50.0,100.0,0.0,40.0,stats_full
Tunisia,TUN,F,Rayan ELLOUMI,FW,18.7,180,Vancouver Whitecaps FC (CAN),,0.52,,,,37.2,0,42.9,67.9,22.3,19.8,0.0,42.7,inferred
Tunisia,TUN,F,Firas CHAOUAT,FW,30.1,185,Club Africain (TUN),,0.52,,,,37.2,0,57.1,76.6,22.3,85.6,0.0,46.6,inferred
Tunisia,TUN,F,Yan VALERY,DF,27.3,181,BSC Young Boys (SUI),,0.52,,,,13.7,0,45.7,82.0,59.9,71.4,0.0,54.3,inferred
