team,team_code,group,player,position,club,league,season,matches_played,minutes,goals,assists,shots,key_passes,xg,npxg,xa,xg_per90,xa_per90,source_layer,recommended_weight,source,source_url,data_status,last_verified,notes
Spain,ESP,H,Unai SIMON,GK,Athletic Club (ESP),La Liga,2025-26,37,3330,0,0,0,1,0.0,0.0,0.032,0.0,0.001,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/La_liga/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Spain,ESP,H,Marc CUCURELLA,DF,Chelsea FC (ENG),Premier League,2025-26,34,2714,1,4,20,39,1.886,1.886,4.542,0.063,0.151,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/EPL/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Spain,ESP,H,Victor MUNOZ,FW,CA Osasuna (ESP),La Liga,2025-26,34,2705,6,2,81,27,7.115,7.115,2.412,0.237,0.08,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/La_liga/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Spain,ESP,H,Borja IGLESIAS,FW,RC Celta Vigo (ESP),La Liga,2025-26,35,1903,14,2,46,17,11.609,8.636,1.66,0.549,0.079,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/La_liga/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Sweden,SWE,F,Jacob WIDELL ZETTERSTROM,GK,Derby County FC (ENG),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
Sweden,SWE,F,Gustaf LAGERBIELKE,DF,SC Braga (POR),Primeira Liga,2025/2026,28,2391,2,0,18,8,2.4,2.4,3.83,0.09,0.144,non_big5_footystats_2025_26,0.45,FootyStats,https://footystats.org/players/sweden/gustaf-lagerbielke,footystats_verified,2026-06-15,Liga NOS 2025/2026; club Sporting Braga matches SC Braga roster.
Sweden,SWE,F,Victor LINDELOF,DF,Aston Villa FC (ENG),Premier League,2025-26,17,938,0,1,3,2,0.156,0.156,0.598,0.015,0.057,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/EPL/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Sweden,SWE,F,Isak HIEN,DF,Atalanta Bergamo (ITA),Serie A,2025-26,28,1951,1,0,9,2,1.083,1.083,0.107,0.05,0.005,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Serie_A/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Sweden,SWE,F,Gabriel GUDMUNDSSON,DF,Leeds United FC (ENG),Premier League,2025-26,32,2657,0,0,18,21,0.878,0.878,3.101,0.03,0.105,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/EPL/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Sweden,SWE,F,Herman JOHANSSON,DF,FC Dallas (USA),Major League Soccer,2026,,1124,0,2,2,16,0.1252,,2.5483,0.01,0.204,mls_usl_asa_2026,0.5,American Soccer Analysis (ASA) API,https://app.americansocceranalysis.com/api/v1/mls/players/xgoals?season_name=2026,asa_exact,2026-06-15,ASA official advanced stats. season=2026; match_ratio=1.0. xG/xA are open-play+set-play totals (penalties included); npxG not separated by ASA totals endpoint.
Sweden,SWE,F,Lucas BERGVALL,MF,Tottenham Hotspur FC (ENG),Premier League,2025-26,23,956,1,3,12,5,1.434,1.434,0.292,0.135,0.027,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/EPL/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Sweden,SWE,F,Daniel SVENSSON,DF,Borussia Dortmund (GER),Bundesliga,2025-26,33,2454,2,2,12,35,2.93,2.93,4.298,0.107,0.158,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Sweden,SWE,F,Alexander ISAK,FW,Liverpool FC (ENG),Premier League,2025-26,14,717,3,1,17,2,3.245,3.245,0.846,0.407,0.106,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/EPL/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Sweden,SWE,F,Benjamin NYGREN,MF,Celtic FC (SCO),Scottish Premiership,2025/2026,37,2519,16,5,92,58,16.88,16.88,6.93,0.603,0.248,non_big5_footystats_2025_26,0.4,FootyStats,https://footystats.org/players/sweden/benjamin-nygren,footystats_verified,2026-06-16,Celtic club match
Sweden,SWE,F,Anthony ELANGA,FW,Newcastle United FC (ENG),Premier League,2025-26,32,1289,0,1,17,15,1.453,1.453,1.75,0.101,0.122,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/EPL/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Sweden,SWE,F,Viktor JOHANSSON,GK,Stoke City FC (ENG),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
Sweden,SWE,F,Ken SEMA,MF,Pafos FC (CYP),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
Sweden,SWE,F,Hjalmar EKDAL,DF,Burnley FC (ENG),Premier League,2025-26,19,1545,0,0,6,4,0.608,0.608,0.168,0.035,0.01,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/EPL/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Sweden,SWE,F,Carl STARFELT,DF,RC Celta Vigo (ESP),La Liga,2025-26,19,1492,0,0,4,1,0.387,0.387,0.078,0.023,0.005,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/La_liga/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Sweden,SWE,F,Jesper KARLSTROM,MF,Udinese (ITA),Serie A,2025-26,36,3164,1,0,20,16,0.944,0.944,0.899,0.027,0.026,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Serie_A/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Sweden,SWE,F,Viktor GYOKERES,FW,Arsenal FC (ENG),Premier League,2025-26,36,2255,14,1,55,20,13.871,11.588,2.654,0.554,0.106,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/EPL/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Sweden,SWE,F,Yasin AYARI,MF,Brighton & Hove Albion FC (ENG),Premier League,2025-26,29,1918,3,3,41,15,2.118,2.118,1.401,0.099,0.066,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/EPL/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Sweden,SWE,F,Mattias SVANBERG,MF,VfL Wolfsburg (GER),Bundesliga,2025-26,24,814,3,1,21,6,3.002,3.002,0.854,0.332,0.094,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Sweden,SWE,F,Eric SMITH,DF,FC St. Pauli (GER),Bundesliga,2025-26,27,2313,2,2,12,18,0.815,0.815,0.895,0.032,0.035,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Sweden,SWE,F,Alexander BERNHARDSSON,DF,Holstein Kiel (GER),Bundesliga,2024-25,16,1040,5,2,,,3.1,3.1,0.8,0.07,0.34,fbref_big5_2024_25_fallback,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,name_and_similar_club,2026-06-15,Fallback baseline because no 2025-26 player form row is available.
Sweden,SWE,F,Besfort ZENELI,MF,Royale Union Saint-Gilloise (BEL),Belgian Pro League,2025/2026,15,765,3,6,16,22,3.19,3.19,4.98,0.375,0.586,non_big5_footystats_2025_26,0.4,FootyStats,https://footystats.org/players/sweden/besfort-zeneli,footystats_verified,2026-06-16,Pro League 2025/2026 league totals; FootyStats club Union Saint-Gilloise matches roster.
Sweden,SWE,F,Kristoffer NORDFELDT,GK,AIK Stockholm (SWE),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
Sweden,SWE,F,Elliot STROUD,DF,Mjällby AIF (SWE),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
Sweden,SWE,F,Gustaf NILSSON,FW,Club Brugge (BEL),Belgian Pro League,2025/2026,7,39,0,0,4,0,0.32,0.32,0.03,0.738,0.069,non_big5_footystats_2025_26,0.4,FootyStats,https://footystats.org/players/sweden/gustaf-nilsson,footystats_verified,2026-06-16,Pro League 2025/2026 league totals; club Club Brugge matches roster; limited minutes.
Sweden,SWE,F,Taha ALI,FW,Malmö FF (SWE),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
Switzerland,SUI,B,Gregor KOBEL,GK,Borussia Dortmund (GER),Bundesliga,2025-26,34,3060,0,0,0,0,0.0,0.0,0.0,0.0,0.0,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Switzerland,SUI,B,Miro MUHEIM,DF,Hamburger SV (GER),Bundesliga,2025-26,29,2443,0,4,24,40,1.371,1.371,3.492,0.051,0.129,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Switzerland,SUI,B,Silvan WIDMER,DF,1. FSV Mainz 05 (GER),Bundesliga,2025-26,27,1855,2,1,20,8,2.739,2.739,1.809,0.133,0.088,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Switzerland,SUI,B,Nico ELVEDI,DF,Borussia Mönchengladbach (GER),Bundesliga,2025-26,33,2968,0,2,9,13,0.381,0.381,1.362,0.012,0.041,understat_big5_2025_26,0.55,Understat league player stats,https://understat.com/league/Bundesliga/2025,name_only_club_differs,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Switzerland,SUI,B,Manuel AKANJI,DF,FC Internazionale Milano (ITA),Serie A,2025-26,33,2814,2,0,23,7,2.299,2.299,0.326,0.074,0.01,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Serie_A/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Switzerland,SUI,B,Denis ZAKARIA,MF,AS Monaco (FRA),Ligue 1,2025-26,24,2039,2,1,18,6,2.552,2.552,1.427,0.113,0.063,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Ligue_1/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Switzerland,SUI,B,Breel EMBOLO,FW,Stade Rennais FC (FRA),Ligue 1,2025-26,31,1870,9,3,41,15,9.035,9.035,1.466,0.435,0.071,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Ligue_1/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Switzerland,SUI,B,Remo FREULER,MF,Bologna FC (ITA),Serie A,2025-26,29,2236,1,2,8,22,1.681,1.681,1.342,0.068,0.054,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Serie_A/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Switzerland,SUI,B,Johan MANZAMBI,MF,SC Freiburg (GER),Bundesliga,2025-26,27,2145,5,4,51,19,4.024,4.024,3.579,0.169,0.15,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Switzerland,SUI,B,Granit XHAKA,MF,Sunderland AFC (ENG),Premier League,2025-26,34,2896,1,6,21,34,0.807,0.807,3.705,0.025,0.115,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/EPL/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Switzerland,SUI,B,Dan NDOYE,FW,Nottingham Forest FC (ENG),Premier League,2025-26,24,1184,1,1,15,14,1.172,1.172,1.553,0.089,0.118,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/EPL/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Switzerland,SUI,B,Yvon MVOGO,GK,FC Lorient (FRA),Ligue 1,2025-26,31,2790,0,0,0,1,0.0,0.0,0.084,0.0,0.003,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Ligue_1/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Switzerland,SUI,B,Ricardo RODRIGUEZ,DF,Real Betis (ESP),La Liga,2025-26,23,1552,0,1,3,7,0.141,0.141,0.488,0.008,0.028,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/La_liga/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Switzerland,SUI,B,Ardon JASHARI,MF,AC Milan (ITA),Serie A,2025-26,14,703,0,1,7,9,0.243,0.243,1.13,0.031,0.145,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Serie_A/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Switzerland,SUI,B,Djibril SOW,MF,Sevilla FC (ESP),La Liga,2025-26,33,2235,5,4,19,25,1.551,1.551,2.019,0.062,0.081,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/La_liga/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Switzerland,SUI,B,Christian FASSNACHT,FW,BSC Young Boys (SUI),Swiss Super League,2025/2026,33,2363,18,7,71,27,16.68,15.28,6.03,0.635,0.23,non_big5_footystats_2025_26,0.4,FootyStats,https://footystats.org/players/switzerland/christian-fassnacht,footystats_verified,2026-06-16,Super League domestic league totals
Switzerland,SUI,B,Ruben VARGAS,FW,Sevilla FC (ESP),La Liga,2025-26,24,1670,3,6,41,28,3.426,2.683,3.11,0.185,0.168,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/La_liga/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Switzerland,SUI,B,Eray COEMERT,DF,Valencia CF (ESP),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
Switzerland,SUI,B,Noah OKAFOR,FW,Leeds United FC (ENG),Premier League,2025-26,28,1592,8,1,35,19,6.297,6.297,2.259,0.356,0.128,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/EPL/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Switzerland,SUI,B,Michel AEBISCHER,MF,Pisa SC (ITA),Serie A,2025-26,35,2911,1,2,19,34,0.83,0.83,3.436,0.026,0.106,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Serie_A/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Switzerland,SUI,B,Marvin KELLER,GK,BSC Young Boys (SUI),Swiss Super League,2025/2026,38,3420,0,0,0,0,0.00,0.00,2.12,0.0,0.056,non_big5_footystats_2025_26,0.4,FootyStats,https://footystats.org/players/switzerland/marvin-keller,footystats_verified,2026-06-16,Super League domestic league totals
Switzerland,SUI,B,Fabian RIEDER,MF,FC Augsburg (GER),Bundesliga,2025-26,32,2387,6,3,38,44,4.166,2.651,5.375,0.157,0.203,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Switzerland,SUI,B,Zeki AMDOUNI,FW,Burnley FC (ENG),Premier League,2025-26,4,53,0,0,3,0,0.173,0.173,0.0,0.294,0.0,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/EPL/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Switzerland,SUI,B,Aurele AMENDA,DF,Eintracht Frankfurt (GER),Bundesliga,2025-26,24,1664,0,0,10,6,1.009,1.009,0.336,0.055,0.018,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Switzerland,SUI,B,Luca JAQUEZ,DF,VfB Stuttgart (GER),Bundesliga,2025-26,14,893,0,1,4,5,0.153,0.153,0.441,0.015,0.044,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Switzerland,SUI,B,Cedric ITTEN,FW,Fortuna Düsseldorf (GER),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
Tunisia,TUN,F,Mouhib CHAMAKH,GK,Club Africain (TUN),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
Tunisia,TUN,F,Ali ABDI,DF,OGC Nice (FRA),Ligue 1,2025-26,22,1156,3,0,16,17,2.404,2.404,2.049,0.187,0.16,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Ligue_1/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Tunisia,TUN,F,Montassar TALBI,DF,FC Lorient (FRA),Ligue 1,2025-26,29,2610,0,1,14,7,0.863,0.863,0.865,0.03,0.03,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Ligue_1/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
